date,rate
2012-12-14,12.77680
2012-12-17,12.76240
2012-12-18,12.72360
2012-12-19,12.73270
2012-12-20,12.77770
2012-12-21,12.89910
2012-12-24,12.97640
2012-12-26,13.00580
2012-12-27,13.01010
2012-12-28,12.98800
2012-12-31,12.96580
2013-01-02,12.74880
2013-01-03,12.74300
2013-01-04,12.75970
2013-01-07,12.76790
2013-01-08,12.80150
2013-01-09,12.75030
2013-01-10,12.65550
2013-01-11,12.64780
2013-01-14,12.65330
2013-01-15,12.65260
2013-01-16,12.63050
2013-01-17,12.58680
2013-01-18,12.65550
2013-01-21,12.70980
2013-01-22,12.68170
2013-01-23,12.66160
2013-01-24,12.62860
2013-01-25,12.69930
2013-01-28,12.78020
2013-01-29,12.71340
2013-01-30,12.74080
2013-01-31,12.70940
2013-02-01,12.63770
2013-02-05,12.62940
2013-02-06,12.66640
2013-02-07,12.71050
2013-02-08,12.73070
2013-02-11,12.77060
2013-02-12,12.73640
2013-02-13,12.71160
2013-02-14,12.69820
2013-02-15,12.68660
2013-02-18,12.69590
2013-02-19,12.68730
2013-02-20,12.66940
2013-02-21,12.76990
2013-02-22,12.75170
2013-02-25,12.70280
2013-02-26,12.86800
2013-02-27,12.83220
2013-02-28,12.77950
2013-03-01,12.80120
2013-03-04,12.78140
2013-03-05,12.73550
2013-03-06,12.73450
2013-03-07,12.78390
2013-03-08,12.66840
2013-03-11,12.53080
2013-03-12,12.46410
2013-03-13,12.39670
2013-03-14,12.45450
2013-03-15,12.43900
2013-03-19,12.43390
2013-03-20,12.39090
2013-03-21,12.38410
2013-03-22,12.37240
2013-03-25,12.35790
2013-03-26,12.35460
2013-03-27,12.36120
2013-04-01,12.34380
2013-04-02,12.27280
2013-04-03,12.32660
2013-04-04,12.31970
2013-04-05,12.23830
2013-04-08,12.15880
2013-04-09,12.13040
2013-04-10,12.11400
2013-04-11,12.06910
2013-04-12,12.08240
2013-04-15,12.17290
2013-04-16,12.16680
2013-04-17,12.23700
2013-04-18,12.24790
2013-04-19,12.22540
2013-04-22,12.32270
2013-04-23,12.24920
2013-04-24,12.27680
2013-04-25,12.12310
2013-04-26,12.15500
2013-04-29,12.13260
2013-04-30,12.14560
2013-05-02,12.17560
2013-05-03,12.08510
2013-05-06,12.10740
2013-05-07,12.07330
2013-05-08,12.03930
2013-05-09,11.98070
2013-05-10,12.10940
2013-05-13,12.14480
2013-05-14,12.14850
2013-05-15,12.23130
2013-05-16,12.23780
2013-05-17,12.31770
2013-05-20,12.32580
2013-05-21,12.34140
2013-05-22,12.31130
2013-05-23,12.47640
2013-05-24,12.52190
2013-05-27,12.48310
2013-05-28,12.52750
2013-05-29,12.63280
2013-05-30,12.77810
2013-05-31,12.80350
2013-06-03,12.78820
2013-06-04,12.73170
2013-06-05,12.81670
2013-06-06,12.90790
2013-06-07,12.71730
2013-06-10,12.85720
2013-06-11,12.88460
2013-06-12,12.84420
2013-06-13,12.78120
2013-06-14,12.69160
2013-06-17,12.73700
2013-06-18,12.88000
2013-06-19,12.86950
2013-06-20,13.40150
2013-06-21,13.40410
2013-06-24,13.39660
2013-06-25,13.24240
2013-06-26,13.18840
2013-06-27,13.02350
2013-06-28,13.02790
2013-07-01,12.91310
2013-07-02,12.98500
2013-07-03,13.03770
2013-07-04,12.89020
2013-07-05,13.05670
2013-07-08,12.92670
2013-07-09,12.86540
2013-07-10,12.94940
2013-07-11,12.85990
2013-07-12,12.82340
2013-07-15,12.73870
2013-07-16,12.62990
2013-07-17,12.54550
2013-07-18,12.49760
2013-07-19,12.54990
2013-07-22,12.50540
2013-07-23,12.50930
2013-07-24,12.63300
2013-07-25,12.64680
2013-07-26,12.70910
2013-07-29,12.73210
2013-07-30,12.76350
2013-07-31,12.84640
2013-08-01,12.80680
2013-08-02,12.69040
2013-08-05,12.67590
2013-08-06,12.64450
2013-08-07,12.69890
2013-08-08,12.64600
2013-08-09,12.58890
2013-08-12,12.56660
2013-08-13,12.75450
2013-08-14,12.72550
2013-08-15,12.86250
2013-08-16,12.87220
2013-08-19,13.01240
2013-08-20,13.00640
2013-08-21,13.14240
2013-08-22,13.14860
2013-08-23,12.99790
2013-08-26,13.10900
2013-08-27,13.33660
2013-08-28,13.25390
2013-08-29,13.31040
2013-08-30,13.34150
2013-09-02,13.30700
2013-09-03,13.43940
2013-09-04,13.30650
2013-09-05,13.40790
2013-09-06,13.24130
2013-09-09,13.14710
2013-09-10,13.11190
2013-09-11,13.09380
2013-09-12,13.08540
2013-09-13,13.05400
2013-09-17,12.92410
2013-09-18,12.96870
2013-09-19,12.71790
2013-09-20,12.76850
2013-09-23,12.78460
2013-09-24,12.87540
2013-09-25,12.95300
2013-09-26,13.01190
2013-09-27,13.14500
2013-09-30,13.17470
2013-10-01,13.12940
2013-10-02,13.15930
2013-10-03,13.26630
2013-10-04,13.09760
2013-10-07,13.09590
2013-10-08,13.14170
2013-10-09,13.21260
2013-10-10,13.09130
2013-10-11,13.05140
2013-10-14,13.04920
2013-10-15,12.97250
2013-10-16,12.88160
2013-10-17,12.77170
2013-10-18,12.79880
2013-10-21,12.93140
2013-10-22,12.87130
2013-10-23,12.94330
2013-10-24,12.99160
2013-10-25,12.86930
2013-10-28,12.89480
2013-10-29,12.89030
2013-10-30,12.86400
2013-10-31,13.00670
2013-11-01,13.07890
2013-11-04,12.98690
2013-11-05,13.13410
2013-11-06,13.13880
2013-11-07,13.19120
2013-11-08,13.24120
2013-11-11,13.23140
2013-11-12,13.18790
2013-11-13,13.10300
2013-11-14,13.01730
2013-11-15,12.95240
2013-11-19,12.88690
2013-11-20,12.96970
2013-11-21,13.06170
2013-11-22,13.02230
2013-11-25,13.02670
2013-11-26,13.07450
2013-11-27,13.09250
2013-11-28,13.08360
2013-11-29,13.11010
2013-12-02,13.20410
2013-12-03,13.23720
2013-12-04,13.08260
2013-12-05,13.00570
2013-12-06,12.92990
2013-12-09,12.86120
2013-12-10,12.85740
2013-12-11,12.93420
2013-12-13,12.95150
2013-12-16,12.94390
2013-12-17,12.95750
2013-12-18,12.99370
2013-12-19,12.97300
2013-12-20,12.95740
2013-12-23,12.96100
2013-12-24,13.02000
2013-12-26,13.05470
2013-12-27,13.07650
2013-12-30,13.06520
2013-12-31,13.08430
2014-01-02,13.10110
2014-01-03,13.09110
2014-01-06,13.09050
2014-01-07,13.03370
2014-01-08,13.08460
2014-01-09,13.14030
2014-01-10,13.00650
2014-01-13,12.98890
2014-01-14,13.09560
2014-01-15,13.16890
2014-01-16,13.29070
2014-01-17,13.27370
2014-01-20,13.24200
2014-01-21,13.29840
2014-01-22,13.31940
2014-01-23,13.37220
2014-01-24,13.49300
2014-01-27,13.44080
2014-01-28,13.31040
2014-01-29,13.36710
2014-01-30,13.32070
2014-01-31,13.37690
2014-02-04,13.39280
2014-02-05,13.37050
2014-02-06,13.22110
2014-02-07,13.32850
2014-02-10,13.31340
2014-02-11,13.29160
2014-02-12,13.30560
2014-02-13,13.33200
2014-02-14,13.24770
2014-02-17,13.19490
2014-02-18,13.22610
2014-02-19,13.27140
2014-02-20,13.29130
2014-02-21,13.27040
2014-02-24,13.20900
2014-02-25,13.22480
2014-02-26,13.29920
2014-02-27,13.30660
2014-02-28,13.23790
2014-03-03,13.32010
2014-03-04,13.27520
2014-03-05,13.25190
2014-03-06,13.14760
2014-03-07,13.17950
2014-03-10,13.22480
2014-03-11,13.24300
2014-03-12,13.26590
2014-03-13,13.24560
2014-03-14,13.23400
2014-03-18,13.16750
2014-03-19,13.16950
2014-03-20,13.27030
2014-03-21,13.22000
2014-03-24,13.20190
2014-03-25,13.13490
2014-03-26,13.12730
2014-03-27,13.08370
2014-03-28,13.08410
2014-03-31,13.05490
2014-04-01,13.03130
2014-04-02,13.09910
2014-04-03,13.13240
2014-04-04,13.03450
2014-04-07,13.01790
2014-04-08,12.96420
2014-04-09,13.06040
2014-04-10,13.04530
2014-04-11,13.07880
2014-04-14,13.04930
2014-04-15,13.09860
2014-04-16,13.06030
2014-04-21,13.04130
2014-04-22,13.04480
2014-04-23,13.09080
2014-04-24,13.10100
2014-04-25,13.13710
2014-04-28,13.13560
2014-04-29,13.10390
2014-04-30,13.09010
2014-05-02,12.99810
2014-05-05,13.01020
2014-05-06,13.01290
2014-05-07,12.98760
2014-05-08,12.94770
2014-05-09,12.98430
2014-05-12,12.95340
2014-05-13,12.92340
2014-05-14,12.89930
2014-05-15,12.97550
2014-05-16,12.91930
2014-05-19,12.89440
2014-05-20,12.94250
2014-05-21,12.91320
2014-05-22,12.88010
2014-05-23,12.86560
2014-05-26,12.86160
2014-05-27,12.87720
2014-05-28,12.86600
2014-05-29,12.84620
2014-05-30,12.86090
2014-06-02,12.91080
2014-06-03,12.94470
2014-06-04,12.95270
2014-06-05,12.88680
2014-06-06,12.89810
2014-06-09,12.99120
2014-06-10,13.04860
2014-06-11,13.03060
2014-06-12,12.98150
2014-06-13,13.01640
2014-06-16,13.03230
2014-06-17,13.10070
2014-06-18,13.06720
2014-06-19,12.98850
2014-06-20,13.01240
2014-06-23,13.00560
2014-06-24,13.02180
2014-06-25,13.01740
2014-06-26,13.03230
2014-06-27,13.00020
2014-06-30,12.97120
2014-07-01,12.96050
2014-07-02,12.96730
2014-07-03,12.98290
2014-07-04,12.97680
2014-07-07,12.99490
2014-07-08,13.00060
2014-07-09,12.97800
2014-07-10,13.00150
2014-07-11,12.98500
2014-07-14,12.97550
2014-07-15,12.96110
2014-07-16,12.93900
2014-07-17,12.94540
2014-07-18,12.95880
2014-07-21,12.97510
2014-07-22,12.93930
2014-07-23,12.92860
2014-07-24,12.95720
2014-07-25,12.94450
2014-07-28,12.98780
2014-07-29,13.05780
2014-07-30,13.13570
2014-07-31,13.22690
2014-08-01,13.19320
2014-08-04,13.19620
2014-08-05,13.27160
2014-08-06,13.25800
2014-08-07,13.25510
2014-08-08,13.23600
2014-08-11,13.19980
2014-08-12,13.15900
2014-08-13,13.11130
2014-08-14,13.07170
2014-08-15,13.07480
2014-08-18,13.05050
2014-08-19,13.05320
2014-08-20,13.08140
2014-08-21,13.09630
2014-08-22,13.13280
2014-08-25,13.13830
2014-08-26,13.10590
2014-08-27,13.08110
2014-08-28,13.11090
2014-08-29,13.07630
2014-09-01,13.08330
2014-09-02,13.12990
2014-09-03,13.08920
2014-09-04,13.09590
2014-09-05,13.07880
2014-09-08,13.08130
2014-09-09,13.21620
2014-09-10,13.21440
2014-09-11,13.21440
2014-09-12,13.26440
2014-09-15,13.22230
2014-09-17,13.17620
2014-09-18,13.24020
2014-09-19,13.23690
2014-09-22,13.25660
2014-09-23,13.27680
2014-09-24,13.30150
2014-09-25,13.38480
2014-09-26,13.45410
2014-09-29,13.48910
2014-09-30,13.43300
2014-10-01,13.44550
2014-10-02,13.40260
2014-10-03,13.48350
2014-10-06,13.40890
2014-10-07,13.43320
2014-10-08,13.47860
2014-10-09,13.37890
2014-10-10,13.43310
2014-10-13,13.42030
2014-10-14,13.40940
2014-10-15,13.54230
2014-10-16,13.56160
2014-10-17,13.52310
2014-10-20,13.53570
2014-10-21,13.49890
2014-10-22,13.55590
2014-10-23,13.52880
2014-10-24,13.52630
2014-10-27,13.57010
2014-10-28,13.48430
2014-10-29,13.42390
2014-10-30,13.43160
2014-10-31,13.47730
2014-11-03,13.55030
2014-11-04,13.59250
2014-11-05,13.60700
2014-11-06,13.61730
2014-11-07,13.55730
2014-11-10,13.55280
2014-11-11,13.58740
2014-11-12,13.56130
2014-11-13,13.59950
2014-11-14,13.53480
2014-11-18,13.54450
2014-11-19,13.61460
2014-11-20,13.61150
2014-11-21,13.61520
2014-11-24,13.63740
2014-11-25,13.64200
2014-11-26,13.72190
2014-11-27,13.76670
2014-11-28,13.89650
2014-12-01,13.92620
2014-12-02,14.07600
2014-12-03,14.09180
2014-12-04,14.11650
2014-12-05,14.30450
2014-12-08,14.40420
2014-12-09,14.36740
2014-12-10,14.51810
2014-12-11,14.66480
2014-12-15,14.78530
2014-12-16,14.74990
2014-12-17,14.60280
2014-12-18,14.55620
2014-12-19,14.63780
2014-12-22,14.63590
2014-12-23,14.70080
2014-12-24,14.74290
2014-12-26,14.69550
2014-12-29,14.71800
2014-12-30,14.73480
2014-12-31,14.74140
2015-01-02,14.82900
2015-01-05,14.94690
2015-01-06,14.84790
2015-01-07,14.79360
2015-01-08,14.62740
2015-01-09,14.58040
2015-01-12,14.63980
2015-01-13,14.55590
2015-01-14,14.56440
2015-01-15,14.58210
2015-01-16,14.62230
2015-01-19,14.65240
2015-01-20,14.64840
2015-01-21,14.69830
2015-01-22,14.61200
2015-01-23,14.64990
2015-01-26,14.58870
2015-01-27,14.58720
2015-01-28,14.68780
2015-01-29,14.84140
2015-01-30,14.98850
2015-02-03,14.75660
2015-02-04,14.80110
2015-02-05,14.75480
2015-02-06,14.90240
2015-02-09,14.80140
2015-02-10,14.93090
2015-02-11,15.10990
2015-02-12,14.91670
2015-02-13,14.86050
2015-02-16,14.89790
2015-02-17,14.89710
2015-02-18,14.94730
2015-02-19,14.95830
2015-02-20,15.07570
2015-02-23,15.08320
2015-02-24,14.97120
2015-02-25,14.92280
2015-02-26,14.96240
2015-02-27,14.95530
2015-03-02,14.98620
2015-03-03,14.95440
2015-03-04,15.07560
2015-03-05,15.16860
2015-03-06,15.44450
2015-03-09,15.45440
2015-03-10,15.58370
2015-03-11,15.44550
2015-03-12,15.40030
2015-03-13,15.48920
2015-03-17,15.42710
2015-03-18,15.41920
2015-03-19,15.29600
2015-03-20,15.03170
2015-03-23,14.96440
2015-03-24,14.93470
2015-03-25,14.95240
2015-03-26,15.10560
2015-03-27,15.15420
2015-03-30,15.24270
2015-03-31,15.26470
2015-04-01,15.12060
2015-04-06,14.80030
2015-04-07,14.90390
2015-04-08,14.90720
2015-04-09,15.05540
2015-04-10,15.17060
2015-04-13,15.29470
2015-04-14,15.23390
2015-04-15,15.38910
2015-04-16,15.24550
2015-04-17,15.31280
2015-04-20,15.39730
2015-04-21,15.38370
2015-04-22,15.45180
2015-04-23,15.35390
2015-04-24,15.38340
2015-04-27,15.32130
2015-04-28,15.22250
2015-04-29,15.20430
2015-04-30,15.37140
2015-05-04,15.49400
2015-05-05,15.32250
2015-05-06,15.28250
2015-05-07,15.33970
2015-05-08,15.14240
2015-05-11,15.26240
2015-05-12,15.32110
2015-05-13,15.22130
2015-05-14,15.12350
2015-05-15,15.02250
2015-05-18,15.12000
2015-05-19,15.20080
2015-05-20,15.21200
2015-05-21,15.23260
2015-05-22,15.29180
2015-05-25,15.26350
2015-05-26,15.32350
2015-05-27,15.35810
2015-05-28,15.37370
2015-05-29,15.38150
2015-06-01,15.48450
2015-06-02,15.41280
2015-06-03,15.48330
2015-06-04,15.53470
2015-06-05,15.69580
2015-06-08,15.67150
2015-06-09,15.56450
2015-06-10,15.47790
2015-06-11,15.44090
2015-06-12,15.41290
2015-06-15,15.43270
2015-06-16,15.41920
2015-06-17,15.41990
2015-06-18,15.28280
2015-06-19,15.32740
2015-06-22,15.30720
2015-06-23,15.40880
2015-06-24,15.45550
2015-06-25,15.48160
2015-06-26,15.56760
2015-06-29,15.65990
2015-06-30,15.68540
2015-07-01,15.78290
2015-07-02,15.68210
2015-07-03,15.69180
2015-07-06,15.75300
2015-07-07,15.82810
2015-07-08,15.81740
2015-07-09,15.78560
2015-07-10,15.73290
2015-07-13,15.74040
2015-07-14,15.67280
2015-07-15,15.74700
2015-07-16,15.80140
2015-07-17,15.91210
2015-07-20,15.98560
2015-07-21,15.97280
2015-07-22,16.09500
2015-07-23,16.09880
2015-07-24,16.23640
2015-07-27,16.26810
2015-07-28,16.26380
2015-07-29,16.21400
2015-07-30,16.45120
2015-07-31,16.07720
2015-08-03,16.11290
2015-08-04,16.17360
2015-08-05,16.37620
2015-08-06,16.35330
2015-08-07,16.16450
2015-08-10,16.16520
2015-08-11,16.32410
2015-08-12,16.29760
2015-08-13,16.35410
2015-08-14,16.36580
2015-08-17,16.39930
2015-08-18,16.43170
2015-08-19,16.49080
2015-08-20,16.71820
2015-08-21,16.91710
2015-08-24,17.09750
2015-08-25,16.98590
2015-08-26,17.10650
2015-08-27,16.88630
2015-08-28,16.76840
2015-08-31,16.78290
2015-09-01,16.86920
2015-09-02,16.94440
2015-09-03,16.79180
2015-09-04,16.84540
2015-09-07,16.98800
2015-09-08,16.79790
2015-09-09,16.77730
2015-09-10,16.81030
2015-09-11,16.82610
2015-09-14,16.81680
2015-09-15,16.77160
2015-09-17,16.56800
2015-09-18,16.53900
2015-09-21,16.68650
2015-09-22,16.87130
2015-09-23,17.04530
2015-09-24,17.11490
2015-09-25,16.95950
2015-09-28,17.00730
2015-09-29,17.07710
2015-09-30,16.90530
2015-10-01,16.85660
2015-10-02,16.81620
2015-10-05,16.69410
2015-10-06,16.68780
2015-10-07,16.57620
2015-10-08,16.54640
2015-10-09,16.41800
2015-10-12,16.42190
2015-10-13,16.58480
2015-10-14,16.58040
2015-10-15,16.42500
2015-10-16,16.39590
2015-10-19,16.48990
2015-10-20,16.56180
2015-10-21,16.66000
2015-10-22,16.52840
2015-10-23,16.51380
2015-10-26,16.49980
2015-10-27,16.55450
2015-10-28,16.45030
2015-10-29,16.62190
2015-10-30,16.52440
2015-11-03,16.41960
2015-11-04,16.51470
2015-11-05,16.59590
2015-11-06,16.83820
2015-11-09,16.87000
2015-11-10,16.76580
2015-11-11,16.71730
2015-11-12,16.74060
2015-11-13,16.73950
2015-11-17,16.75700
2015-11-18,16.76360
2015-11-19,16.57480
2015-11-20,16.51200
2015-11-23,16.53060
2015-11-24,16.47050
2015-11-25,16.55480
2015-11-26,16.54920
2015-11-27,16.57840
2015-11-30,16.58560
2015-12-01,16.51040
2015-12-02,16.59330
2015-12-03,16.70950
2015-12-04,16.67570
2015-12-07,16.90440
2015-12-08,17.01640
2015-12-09,17.01600
2015-12-10,17.07500
2015-12-11,17.35920
2015-12-14,17.37760
2015-12-15,17.15290
2015-12-16,17.13600
2015-12-17,17.10000
2015-12-18,17.01390
2015-12-21,17.10340
2015-12-22,17.18470
2015-12-23,17.19530
2015-12-24,17.27600
2015-12-28,17.27100
2015-12-29,17.20650
2015-12-30,17.33980
2015-12-31,17.24870
2016-01-04,17.35290
2016-01-05,17.34560
2016-01-06,17.44110
2016-01-07,17.65680
2016-01-08,17.92830
2016-01-11,17.93040
2016-01-12,17.91190
2016-01-13,17.85000
2016-01-14,17.91210
2016-01-15,18.21080
2016-01-18,18.23270
2016-01-19,18.19470
2016-01-20,18.60800
2016-01-21,18.50840
2016-01-22,18.42800
2016-01-25,18.53520
2016-01-26,18.47150
2016-01-27,18.45300
2016-01-28,18.29060
2016-01-29,18.19350
2016-02-02,18.49020
2016-02-03,18.45370
2016-02-04,18.18910
2016-02-05,18.37480
2016-02-08,18.69590
2016-02-09,18.78180
2016-02-10,18.80890
2016-02-11,19.17540
2016-02-12,19.03920
2016-02-15,18.84710
2016-02-16,18.81480
2016-02-17,18.38950
2016-02-18,18.14390
2016-02-19,18.27620
2016-02-22,18.05680
2016-02-23,18.19480
2016-02-24,18.28930
2016-02-25,18.16800
2016-02-26,18.17060
2016-02-29,18.10200
2016-03-01,17.94320
2016-03-02,17.85610
2016-03-03,17.89710
2016-03-04,17.77230
2016-03-07,17.75260
2016-03-08,17.90440
2016-03-09,17.75230
2016-03-10,17.86010
2016-03-11,17.70020
2016-03-14,17.76910
2016-03-15,17.92600
2016-03-16,17.93080
2016-03-17,17.40340
2016-03-18,17.29950
2016-03-22,17.33610
2016-03-23,17.52730
2016-03-28,17.46100
2016-03-29,17.40150
2016-03-30,17.25090
2016-03-31,17.23700
2016-04-01,17.33380
2016-04-04,17.44840
2016-04-05,17.72520
2016-04-06,17.72860
2016-04-07,17.89300
2016-04-08,17.73910
2016-04-11,17.64520
2016-04-12,17.57190
2016-04-13,17.49000
2016-04-14,17.38800
2016-04-15,17.56690
2016-04-18,17.45980
2016-04-19,17.28250
2016-04-20,17.30780
2016-04-21,17.42020
2016-04-22,17.43590
2016-04-25,17.58660
2016-04-26,17.42980
2016-04-27,17.39930
2016-04-28,17.21250
2016-04-29,17.17670
2016-05-02,17.22790
2016-05-03,17.52340
2016-05-04,17.73580
2016-05-05,17.78660
2016-05-06,17.92040
2016-05-09,18.10330
2016-05-10,18.02050
2016-05-11,17.95490
2016-05-12,17.99150
2016-05-13,18.15620
2016-05-16,18.17950
2016-05-17,18.32170
2016-05-18,18.37610
2016-05-19,18.54650
2016-05-20,18.38260
2016-05-23,18.44440
2016-05-24,18.46940
2016-05-25,18.45200
2016-05-26,18.45720
2016-05-27,18.45270
2016-05-30,18.47770
2016-05-31,18.41180
2016-06-01,18.52990
2016-06-02,18.60970
2016-06-03,18.62830
2016-06-06,18.58890
2016-06-07,18.50670
2016-06-08,18.14910
2016-06-09,18.27420
2016-06-10,18.50460
2016-06-13,18.79150
2016-06-14,18.98140
2016-06-15,18.86720
2016-06-16,18.99680
2016-06-17,18.85270
2016-06-20,18.65590
2016-06-21,18.64440
2016-06-22,18.53250
2016-06-23,18.32070
2016-06-24,18.87160
2016-06-27,19.12830
2016-06-28,18.91130
2016-06-29,18.55500
2016-06-30,18.46460
2016-07-01,18.30900
2016-07-04,18.38580
2016-07-05,18.75360
2016-07-06,18.81610
2016-07-07,18.86070
2016-07-08,18.59910
2016-07-11,18.45970
2016-07-12,18.30060
2016-07-13,18.39370
2016-07-14,18.30610
2016-07-15,18.49200
2016-07-18,18.48790
2016-07-19,18.57190
2016-07-20,18.57290
2016-07-21,18.60220
2016-07-22,18.60890
2016-07-25,18.75690
2016-07-26,18.81140
2016-07-27,18.86020
2016-07-28,18.89790
2016-07-29,18.78370
2016-08-01,18.85040
2016-08-02,18.89660
2016-08-03,18.91170
2016-08-04,18.86120
2016-08-05,18.86910
2016-08-08,18.57160
2016-08-09,18.38420
2016-08-10,18.34790
2016-08-11,18.26780
2016-08-12,18.24550
2016-08-15,18.03630
2016-08-16,17.98690
2016-08-17,18.25980
2016-08-18,18.08320
2016-08-19,18.26740
2016-08-22,18.30230
2016-08-23,18.32020
2016-08-24,18.49710
2016-08-25,18.44600
2016-08-26,18.28300
2016-08-29,18.57730
2016-08-30,18.79530
2016-08-31,18.86110
2016-09-01,18.85230
2016-09-02,18.65890
2016-09-05,18.55810
2016-09-06,18.35240
2016-09-07,18.36890
2016-09-08,18.54270
2016-09-09,18.84510
2016-09-12,19.06460
2016-09-13,19.15200
2016-09-14,19.22750
2016-09-15,19.25140
2016-09-19,19.60970
2016-09-20,19.77700
2016-09-21,19.83940
2016-09-22,19.59650
2016-09-23,19.72110
2016-09-26,19.83220
2016-09-27,19.50440
2016-09-28,19.50020
2016-09-29,19.40860
2016-09-30,19.37760
2016-10-03,19.32110
2016-10-04,19.21380
2016-10-05,19.25540
2016-10-06,19.24330
2016-10-07,19.29940
2016-10-10,18.87860
2016-10-11,18.95310
2016-10-12,18.96220
2016-10-13,19.03990
2016-10-14,19.00460
2016-10-17,18.87230
2016-10-18,18.67260
2016-10-19,18.58940
2016-10-20,18.59450
2016-10-21,18.64810
2016-10-24,18.56580
2016-10-25,18.51470
2016-10-26,18.64850
2016-10-27,18.84430
2016-10-28,18.73040
2016-10-31,18.88870
2016-11-01,19.13060
2016-11-03,19.20140
2016-11-04,19.07920
